photons,time,photons_per_second
524288,0.114108,4594.658785
524288,0.134746,3890.924161
524288,0.131289,3993.379901
524288,0.151929,3450.881803
524288,0.125951,4162.62443
524288,0.119499,4387.38752
524288,0.114197,4591.081336
524288,0.111156,4716.704111
524288,0.112331,4667.368951
524288,0.103329,5073.961333
524288,0.106646,4916.135264
524288,0.1016,5160.319277
524288,0.102651,5107.460088
524288,0.10925,4798.972457
524288,0.161567,3245.024879
524288,0.206557,2538.223001
524288,0.193969,2702.942863
524288,0.147664,3550.535623
524288,0.119083,4402.715336
524288,0.126925,4130.679182
524288,0.11293,4642.603446
524288,0.110303,4753.161616
524288,0.108576,4828.761858
524288,0.107626,4871.367859
524288,0.106974,4901.086235
524288,0.106641,4916.387477
524288,0.17946,2921.473633
524288,0.102472,5116.414313
524288,0.17149,3057.254931
524288,0.12315,4257.324805
