photons,time,photons_per_second
524288,0.839123,624.804881
524288,0.87251,600.896472
524288,0.836742,626.582541
524288,0.838691,625.126257
524288,0.839704,624.372186
524288,0.838727,625.099873
524288,0.841055,623.369573
524288,0.836605,626.685058
524288,0.839569,624.47285
524288,0.837546,625.981242
524288,0.845079,620.401369
524288,0.844717,620.666718
524288,0.83744,626.060611
524288,0.8396,624.449995
524288,0.838365,625.369875
524288,0.837776,625.809364
524288,0.843433,621.61176
524288,0.836194,626.993104
524288,0.839252,624.708412
524288,0.837284,626.176823
524288,0.837169,626.263295
524288,0.840708,623.626845
524288,0.840355,623.888821
524288,0.839164,624.774325
524288,0.842281,622.462154
524288,0.839722,624.35904
524288,0.840729,623.611505
524288,0.837424,626.072692
524288,0.843713,621.405873
524288,0.839202,624.746034
