photons,time,photons_per_second
524288,0.178571,2936.019534
524288,0.179096,2927.412119
524288,0.179685,2917.817535
524288,0.179233,2925.170762
524288,0.181501,2888.624269
524288,0.190431,2753.158278
524288,0.180675,2901.827983
524288,0.182943,2865.847201
524288,0.179802,2915.924914
524288,0.179939,2913.7053
524288,0.178419,2938.524481
524288,0.178831,2931.759059
524288,0.178701,2933.884893
524288,0.17877,2932.753582
524288,0.178544,2936.462969
524288,0.178346,2939.728655
524288,0.178442,2938.143222
524288,0.17845,2938.011948
524288,0.178399,2938.846172
524288,0.178529,2936.717356
524288,0.178705,2933.817138
524288,0.178662,2934.524475
524288,0.178526,2936.752591
524288,0.178529,2936.704312
524288,0.178265,2941.060467
524288,0.182238,2876.936596
524288,0.178596,2935.607381
524288,0.178517,2936.913399
524288,0.178428,2938.367598
524288,0.178616,2935.285906
524288,0.178264,2941.083499
524288,0.178462,2937.814903
524288,0.184762,2837.646563
524288,0.178467,2937.732958
524288,0.178477,2937.564934
524288,0.178382,2939.125835
524288,0.178273,2940.931473
524288,0.178376,2939.224401
524288,0.17829,2940.647705
524288,0.178605,2935.468822
524288,0.179778,2916.302635
524288,0.178453,2937.955823
524288,0.178314,2940.252192
524288,0.178578,2935.899514
524288,0.178361,2939.469856
524288,0.178728,2933.437115
524288,0.178589,2935.724977
524288,0.178701,2933.882907
524288,0.178255,2941.231267
524288,0.178551,2936.344623
